"Scaled",".i",".r"
0.36541342633391,302,2
0.71849468059158,303,2
0.962445069597181,304,2
0.888133015104264,305,2
0.282478004500807,306,2
0.837107449214989,307,2
0.891840698536144,308,2
0.997641975085729,309,2
0.950661017346577,310,2
0.90048715546458,311,2
0.256861415307713,312,2
0.923897011722024,313,2
0.419776918474985,314,2
1.0185079252947,315,2
0.828552260093725,316,2
0.931585446587106,317,2
0.884691468277623,318,2
0.22630832476652,319,2
0.959738402304673,320,2
0.982548786251402,321,2
0.856102578133143,322,2
0.784720636797965,323,2
0.282700435676283,324,2
0.753716690245574,325,2
0.91351691214659,326,2
0.951021198904381,327,2
0.696337989138765,328,2
0.69611792676806,329,2
0.298308020131171,330,2
0.868704327109761,331,2
0.79518446311834,332,2
0.281048633051937,333,2
0.251367848286417,334,2
0.907972008585155,335,2
0.377219013874368,336,2
0.284917346908388,337,2
0.177533741332238,338,2
0.216556096161195,339,2
0.900230731625151,340,2
0.420109996214198,341,2
0.209620811867103,342,2
0.781305482318296,343,2
0.818567822765065,344,2
0.154448580517003,345,2
0.842859734611313,346,2
0.188492877034848,347,2
0.939733509138799,348,2
0.0711283099785427,349,2
0.89669602989329,350,2
0.145096864112169,351,2
0.21797234100988,352,2
0.991804749501649,353,2
0.995861420232913,354,2
0.110287890103579,355,2
0.919093900325228,356,2
0.22873841130832,357,2
0.290019232729817,358,2
0.829882946281137,359,2
0.00469574933701528,360,2
0.89854134584703,361,2
0.993367125720236,362,2
0.742231798906307,363,2
0.324887131112796,364,2
0.886396618115722,365,2
0.272671855304763,366,2
0.884654828422164,367,2
0.207961605016506,368,2
0.291629345158669,369,2
0.767508330775567,370,2
0.984355705724999,371,2
0.215164713078057,372,2
0.807979592301406,373,2
0.88941347736359,374,2
0.764005219378882,375,2
0.912621010681669,376,2
0.112507539494776,377,2
0.830553670930035,378,2
0.740733078502164,379,2
0.260455011336369,380,2
0.778069283357141,381,2
0.29839223607239,382,2
0.826052084712084,383,2
0.769283271284611,384,2
0.956300868016131,385,2
0.832854401799974,386,2
0.844880909289984,387,2
0.0212033587728323,388,2
1.0274775196792,389,2
0.912185148177266,390,2
0.20208076636345,391,2
0.971567987290355,392,2
0.0953504304909985,393,2
0.231691276880556,394,2
0.79559128061322,395,2
0.135716524771832,396,2
1.0050316169095,397,2
1.01314617956479,398,2
0.949496513441155,399,2
0.955990412209418,400,2
0.987381903349713,401,2
0.0465286161770269,402,2
0.906514926786468,403,2
0.870473723427178,404,2
0.87505044360029,405,2
0.273403037657245,406,2
0.197050105921364,407,2
0.776682875308141,408,2
0.822573592894715,409,2
0.813169442688995,410,2
0.109023283313902,411,2
0.180050058249831,412,2
0.99264249977288,413,2
0.469294106690349,414,2
0.864673822089393,415,2
0.960584276372388,416,2
0.453939145442938,417,2
0.892872328593241,418,2
0.511852562083271,419,2
0.668625674410598,420,2
0.932010146701626,421,2
0.883606608635355,422,2
0.416902212986364,423,2
0.771151726899701,424,2
0.0692239831753852,425,2
0.383850661939641,426,2
0.254389404307806,427,2
0.0400898911866762,428,2
0.250728090369855,429,2
0.839474061426054,430,2
1.02311849752097,431,2
1.04453934713897,432,2
0.136093334317469,433,2
0.825940723529658,434,2
0.933029814619993,435,2
0.867039262738749,436,2
0.859883226085338,437,2
0.948851812591824,438,2
0.295031379586194,439,2
0.339389768771678,440,2
0.309862975134915,441,2
0.0205852919190621,442,2
0.858954136965316,443,2
0.0322862206011717,444,2
0.883300109528165,445,2
-0.0268595152772165,446,2
0.247339578583709,447,2
0.976738981072375,448,2
0.921651693776694,449,2
0.995905268950525,450,2
0.29391603994927,451,2
0.718331401249285,452,2
0.242803533683262,453,2
0.412168258563043,454,2
0.904028200398232,455,2
0.301002317203123,456,2
0.815004104191457,457,2
0.139952319963263,458,2
0.240642835011904,459,2
0.278824594948875,460,2
0.410567600876105,461,2
0.0593786991095943,462,2
0.326773972901152,463,2
0.706005067244927,464,2
0.141357497520699,465,2
0.156266538990322,466,2
0.998537958650807,467,2
0.909091249768499,468,2
0.212742459677343,469,2
0.911979771193072,470,2
0.21265638471729,471,2
0.80998526732603,472,2
0.752411406946768,473,2
-0.0155301126745883,474,2
0.853704966521186,475,2
1.02144089752108,476,2
0.906280848455556,477,2
0.79941668134141,478,2
0.884161598172985,479,2
0.206708383836053,480,2
0.954557137114068,481,2
0.216308845735148,482,2
0.930039357081142,483,2
0.0688097066429746,484,2
0.339101241307424,485,2
0.90837410085374,486,2
1.05124119279478,487,2
0.831209925082927,488,2
0.284059664340623,489,2
0.926358689924743,490,2
0.240972158954995,491,2
0.353600439312235,492,2
0.964880593272008,493,2
-0.00592907492675997,494,2
0.139504389425408,495,2
0.79802635646192,496,2
0.950854902849427,497,2
0.309553316072423,498,2
0.872342603551399,499,2
0.862772824484166,500,2
0.396606263996584,501,2
0.995853864401868,502,2
0.205713554836691,503,2
0.98099251091958,504,2
0.914942719102413,505,2
0.382870293931351,506,2
0.160424995829897,507,2
1.00470254168616,508,2
0.761922681316105,509,2
0.310963299809701,510,2
0.169486660155649,511,2
0.909774630446447,512,2
0.913782450920627,513,2
0.949457384688293,514,2
0.920751719575626,515,2
0.734451553750474,516,2
0.946974685261366,517,2
0.830623098916679,518,2
0.0025699444997948,519,2
0.811151428935052,520,2
0.89860844114343,521,2
-0.0219542495952469,522,2
0.868449748555981,523,2
0.953310748933311,524,2
0.615057304591487,525,2
0.911619617582269,526,2
0.172543216885123,527,2
1.03172572255148,528,2
0.238682954634523,529,2
0.869089449583068,530,2
0.839277019189101,531,2
0.871254949960646,532,2
1.01750196932977,533,2
0.536867236009513,534,2
1.01306611857081,535,2
0.169005523045768,536,2
0.03822687110723,537,2
0.786831974110332,538,2
0.846906698134141,539,2
0.987684959787651,540,2
0.854104475178259,541,2
0.840837363929182,542,2
0.854278077240644,543,2
0.805919084133454,544,2
0.883073409693231,545,2
0.892354717210822,546,2
0.898416961547379,547,2
0.782103418957733,548,2
0.147034927244457,549,2
0.960597311997825,550,2
0.338684969060315,551,2
0.0316735232552196,552,2
0.224992382451544,553,2
0.977507105392183,554,2
1.04162733085651,555,2
0.990034786129907,556,2
0.336429647913901,557,2
0.271073961319278,558,2
0.482213757542219,559,2
0.91904808243577,560,2
0.913741935931204,561,2
0.863031200449661,562,2
0.862868043269297,563,2
1.05430651546004,564,2
0.945718830899043,565,2
0.0570529009006035,566,2
0.838311787510985,567,2
0.991199729196133,568,2
0.35839674212536,569,2
0.878802632938646,570,2
0.91053491369683,571,2
0.333794917030926,572,2
0.861581799738796,573,2
0.150370148873818,574,2
0.957582886173375,575,2
0.728874511535908,576,2
0.660189658308094,577,2
0.00599711389744337,578,2
0.0429074389907116,579,2
0.216152218957589,580,2
0.899700007506894,581,2
0.978078006220436,582,2
0.0960166262756427,583,2
0.240188152758274,584,2
0.809517635661336,585,2
0.160091927840724,586,2
0.39275900669737,587,2
0.923547887450136,588,2
0.84824649604483,589,2
0.953616372262188,590,2
0.88867075700248,591,2
0.144251449352155,592,2
0.924684416060953,593,2
0.189346203255116,594,2
0.937764071994292,595,2
0.888101294128136,596,2
0.961939801851971,597,2
0.538981365544336,598,2
0.91488623523704,599,2
0.908468830254174,600,2
0.948373496247325,601,2
0.222736995159809,602,2
0.927045702060978,603,2
0.973141515606401,604,2
-0.0125345813208351,605,2
0.261192555842184,606,2
0.258938494074164,607,2
0.969739367252153,608,2
0.90068566476704,609,2
0.786692700559798,610,2
0.938349008437527,611,2
0.92803555332374,612,2
0.922706980082299,613,2
0.8824622545784,614,2
0.197312272370229,615,2
0.793712187468378,616,2
0.800003091066213,617,2
0.87828284034207,618,2
0.690088129287724,619,2
0.939047760445488,620,2
0.200378707937468,621,2
0.0788154909801671,622,2
0.0687037103244624,623,2
0.890132926664408,624,2
0.972138595107365,625,2
-0.0151078648737084,626,2
0.975302264190826,627,2
0.359255699767304,628,2
0.869069529351098,629,2
0.628121156352594,630,2
0.974167036241769,631,2
0.753891538045999,632,2
0.255328463040555,633,2
0.950184673940989,634,2
1.02992419251858,635,2
0.783552049420279,636,2
0.812500344096433,637,2
0.976439739691763,638,2
0.0373204242876479,639,2
0.898524134190521,640,2
0.823419283805457,641,2
0.209787366422626,642,2
0.352897189143685,643,2
0.826587589022323,644,2
1.02936155324799,645,2
0.912812027266508,646,2
0.223264875829825,647,2
0.970865575170131,648,2
0.914879037028783,649,2
0.995913139196781,650,2
0.500694568397245,651,2
0.541652204060088,652,2
0.745719686166942,653,2
0.913169942207091,654,2
0.833470013267764,655,2
0.979266836177531,656,2
0.765727445568036,657,2
0.797784909805212,658,2
0.866055803896362,659,2
-0.0184744251206719,660,2
0.894675666981636,661,2
0.928849912944598,662,2
0.321069716115143,663,2
0.712361958517519,664,2
0.930916092562966,665,2
0.957179158355622,666,2
0.324474410685588,667,2
0.387274130552979,668,2
0.610008085563615,669,2
0.846332534009877,670,2
0.90822968596012,671,2
0.097215895018075,672,2
-0.0018967516585422,673,2
0.260528195718815,674,2
0.995131089262649,675,2
0.958911431764072,676,2
0.739764465739051,677,2
0.837659119492342,678,2
1.00737247191986,679,2
0.784516060983708,680,2
0.847644879745547,681,2
0.884025944923352,682,2
1.03644376635435,683,2
0.770526471455054,684,2
1.06351784630893,685,2
0.273892300104492,686,2
0.81031867170849,687,2
0.874202638203634,688,2
0.866594421751692,689,2
0.818175805767063,690,2
0.968060378529669,691,2
0.812191852476996,692,2
0.224144739409959,693,2
1.00839933848134,694,2
0.155089541593526,695,2
0.931960648263074,696,2
0.84362649831278,697,2
0.994460430452214,698,2
0.840943143429889,699,2
0.856094369971963,700,2
0.911126672200735,701,2
0.329345445064104,702,2
0.88924910414327,703,2
1.0105966543061,704,2
0.984995745022609,705,2
0.146758266653404,706,2
0.872380647269961,707,2
0.188628023431632,708,2
0.874249723360653,709,2
0.283861690162402,710,2
0.397589575363039,711,2
0.854481844735701,712,2
0.447264401402415,713,2
0.960984915558925,714,2
0.968010603214294,715,2
0.140444329449343,716,2
0.209820806868599,717,2
1.01940642025983,718,2
0.0884521112997986,719,2
0.863942236055396,720,2
0.118831133861897,721,2
0.882890267862457,722,2
0.377295385550109,723,2
0.923081957634985,724,2
0.272570496062009,725,2
0.29712875270601,726,2
0.736153744862963,727,2
0.147023035129116,728,2
0.25682163510775,729,2
0.572655865536803,730,2
0.95531254309728,731,2
0.105863620154872,732,2
0.525363908569887,733,2
0.892774199669397,734,2
0.743062638231911,735,2
0.282014770964169,736,2
0.529137540033805,737,2
-0.00704553873772264,738,2
0.310364068734934,739,2
0.886710847370531,740,2
0.218726768364074,741,2
0.302645087479429,742,2
0.973098331454046,743,2
0.939938206990159,744,2
0.684702058853425,745,2
0.84828380563285,746,2
0.946640116817031,747,2
0.899758823313519,748,2
0.820106485441324,749,2
0.734625902084027,750,2
0.839162913027167,751,2
0.900143037832007,752,2
0.8978621730291,753,2
0.94418899155003,754,2
0.235650683083269,755,2
0.942171011378009,756,2
0.190626596961646,757,2
1.05245009573767,758,2
0.965416302200945,759,2
0.0149288729806379,760,2
0.930441762141952,761,2
0.946930891106461,762,2
0.305216515289946,763,2
0.123004855800371,764,2
0.989203882852256,765,2
0.132079049352455,766,2
-0.0255391871802784,767,2
0.314892091329277,768,2
0.252874797781933,769,2
0.271538660593053,770,2
0.923269376285399,771,2
0.882983759227332,772,2
0.921746414657618,773,2
0.974980352707192,774,2
0.951127871535934,775,2
0.87486844283878,776,2
0.951410980024242,777,2
0.836045574043799,778,2
0.0445062868431764,779,2
0.244153220690269,780,2
0.369597467596373,781,2
0.166493701360783,782,2
0.776981516151343,783,2
-0.0186630859531651,784,2
0.929462603245677,785,2
0.797475043523919,786,2
0.851295010811008,787,2
0.29110235696605,788,2
1.02906804714761,789,2
0.315942307793877,790,2
0.857220000564667,791,2
0.793087279050004,792,2
0.784959909004577,793,2
0.854111379726988,794,2
0.563928622201086,795,2
0.870620125202042,796,2
0.993241728495158,797,2
0.825276423865294,798,2
-0.0211265639288791,799,2
0.841624857551436,800,2
0.826164793288494,801,2
0.994572598169807,802,2
0.12615384024795,803,2
0.895357978061387,804,2
0.173906978644024,805,2
0.835583708279118,806,2
0.261559569981739,807,2
0.310437370395696,808,2
0.287895789263089,809,2
0.245900018689246,810,2
0.390262309330428,811,2
0.222315020540025,812,2
0.890400096077579,813,2
0.936973996962559,814,2
0.792191117181265,815,2
0.81963460046736,816,2
0.280686082110575,817,2
0.969503012600434,818,2
0.108003858643527,819,2
0.929309833832296,820,2
0.913213511128222,821,2
0.895781685790043,822,2
0.204661901882457,823,2
0.0936121403937494,824,2
-0.0239274387409535,825,2
0.0946779282584944,826,2
0.354786672890901,827,2
0.212857047432359,828,2
0.777944908575436,829,2
-0.00505804185135032,830,2
0.897065451798092,831,2
0.00607562711930495,832,2
-0.0191233536180298,833,2
0.810832834053433,834,2
0.733232074594246,835,2
1.01421441156459,836,2
0.766636320781686,837,2
0.935729186005295,838,2
1.04490362349292,839,2
1.01978980222156,840,2
0.289087563611616,841,2
0.858925114671213,842,2
0.199990002912688,843,2
0.929554310148642,844,2
0.982641212916525,845,2
0.967720772942577,846,2
0.475353970146808,847,2
0.95011041891325,848,2
0.91856515497614,849,2
0.785863280671428,850,2
0.569934192069822,851,2
0.210222435410543,852,2
0.0241653435013762,853,2
-0.00282235935739542,854,2
0.857839033521122,855,2
0.953087558033843,856,2
0.090780650518406,857,2
0.962038887306221,858,2
-0.0190412749738983,859,2
0.16641169869091,860,2
0.0147298450263067,861,2
0.140321469308043,862,2
0.912403106786622,863,2
0.331671894714741,864,2
0.361268718613768,865,2
0.0352224147198786,866,2
0.229684181490121,867,2
0.239409514982535,868,2
0.814304183507111,869,2
0.195060626496589,870,2
0.208624892024296,871,2
0.48755009851986,872,2
0.894821671195803,873,2
0.723056163412529,874,2
0.962322877956979,875,2
0.815520548125628,876,2
0.813507484785308,877,2
0.244257673824238,878,2
0.837611014083273,879,2
0.929082181045508,880,2
0.937257914351599,881,2
0.86695866342711,882,2
0.24928690251079,883,2
0.723673485075989,884,2
0.977704948364048,885,2
0.285941685411786,886,2
0.872208299387764,887,2
0.697438404855675,888,2
0.867183976553887,889,2
0.209793682758902,890,2
0.83874756330098,891,2
0.789828953037016,892,2
0.941421754517595,893,2
0.981032973623394,894,2
0.829714704542274,895,2
1.01000144305653,896,2
0.912894747696438,897,2
0.895524677926345,898,2
-0.0235805621223125,899,2
0.990468923639813,900,2
1.00464926260221,901,2
0.154399295327459,902,2
0.0505558698169145,903,2
0.730254903657044,904,2
0.826961698432553,905,2
0.833331701357145,906,2
0.793966264694086,907,2
0.845430632610874,908,2
0.885641682866116,909,2
0.273019239882685,910,2
0.894363599740581,911,2
0.654217056688535,912,2
0.814789975145615,913,2
0.929606568271532,914,2
0.857919903616493,915,2
0.0375230805139126,916,2
0.187187014213163,917,2
0.910531284119977,918,2
0.0689280709897023,919,2
0.898218474915163,920,2
0.334684267669286,921,2
0.996418439681897,922,2
0.241610803066341,923,2
0.923236151010937,924,2
0.454155397659685,925,2
0.925117457286756,926,2
0.980026311788429,927,2
0.17928006304743,928,2
0.211748733403345,929,2
0.997752187895349,930,2
-0.000590288557600478,931,2
0.268094745211387,932,2
0.8523017745098,933,2
0.810107819699016,934,2
0.0514266776448402,935,2
0.212465334621389,936,2
0.322043660890861,937,2
1.06127794119215,938,2
0.799740187610257,939,2
1.01182602411777,940,2
0.252372297600176,941,2
0.975809835386042,942,2
-0.000601558678820884,943,2
-0.0208500035735676,944,2
0.0257117777213523,945,2
-0.0175210465063919,946,2
1.03333673718999,947,2
0.978306851794898,948,2
0.301564280891619,949,2
0.870924754644226,950,2
0.88867227414012,951,2
0.942511725502383,952,2
0.914519572609698,953,2
0.913771182059997,954,2
0.817430988137792,955,2
0.304746826288786,956,2
-0.0209510033697606,957,2
0.881267513811973,958,2
0.192319458868044,959,2
0.916293106051603,960,2
0.891460458548741,961,2
0.394430877072985,962,2
1.00466806794135,963,2
0.923817006034974,964,2
0.172760404934789,965,2
0.0690964833319064,966,2
0.964764275621064,967,2
0.981613871128445,968,2
0.132406050956811,969,2
0.376136862058177,970,2
-0.0242246904050707,971,2
0.8492019130851,972,2
0.728164445039461,973,2
0.887186534633715,974,2
0.949461504649894,975,2
0.842253946662698,976,2
-0.00962682735181637,977,2
0.947751878234926,978,2
0.894930097430466,979,2
0.111587004506532,980,2
0.257268328217643,981,2
0.100766391740613,982,2
0.846915862704208,983,2
0.0370223274365354,984,2
0.264128447815365,985,2
0.0729233353160972,986,2
0.899574892841921,987,2
0.947258338261411,988,2
0.917926736709621,989,2
0.86542420435592,990,2
0.940738999126327,991,2
0.240916513048407,992,2
0.963037031259604,993,2
0.325458369159069,994,2
0.353231964020837,995,2
0.884579762781308,996,2
0.983876342228681,997,2
0.954180941769252,998,2
0.121367769988136,999,2
0.368843546618316,1000,2
0.127086967765342,1001,2
0.839767327483331,1002,2
0.774947531134877,1003,2
0.929159297120587,1004,2
-0.00922396199292056,1005,2
0.220754094075026,1006,2
0.904025012002604,1007,2
0.356862872933597,1008,2
0.944561837393618,1009,2
0.870996479063633,1010,2
0.193576235324508,1011,2
0.193425980097786,1012,2
0.860788604677163,1013,2
0.807736032407179,1014,2
0.839772610562378,1015,2
0.993829019284067,1016,2
0.855315580799662,1017,2
0.926725324142489,1018,2
0.871933752598798,1019,2
0.338366738194082,1020,2
0.899586015920979,1021,2
0.979827772518976,1022,2
0.250572421300485,1023,2
0.931694625724309,1024,2
0.976218477629126,1025,2
0.640015275457034,1026,2
0.0216166125326194,1027,2
0.915273551153995,1028,2
0.856440264892896,1029,2
0.954095938688034,1030,2
0.199390711901623,1031,2
0.29989510614256,1032,2
0.296959686893166,1033,2
0.140861393209836,1034,2
0.856918368199993,1035,2
0.97617236010849,1036,2
0.307046898457452,1037,2
0.903258928392298,1038,2
0.896510952580818,1039,2
1.00159445156508,1040,2
0.836854396318719,1041,2
-0.00637217090102464,1042,2
0.938922934145411,1043,2
0.226327959240906,1044,2
0.238749151016468,1045,2
0.907781652350301,1046,2
0.623265745594174,1047,2
0.125094053463218,1048,2
0.262039445817884,1049,2
0.861569081683866,1050,2
0.78133779716659,1051,2
0.776874786473946,1052,2
0.896575091418609,1053,2
0.860167039323563,1054,2
0.941275094348774,1055,2
0.0972683642755139,1056,2
0.670121251534486,1057,2
1.01996458777315,1058,2
0.823674968000454,1059,2
