"ds1.Scaled",".i",".r"
0.266111005462513,4423,0
-0.000590635230564646,4424,0
-0.0225959753573233,4425,0
0.715686729778951,4426,0
-0.0108774585710141,4427,0
1.00128728907854,4428,0
0.300206201216202,4429,0
-0.0111136629224758,4430,0
1.00883752041904,4431,0
0.994350990662046,4432,0
0.995736542898087,4433,0
0.16776428609694,4434,0
0.987558553016215,4435,0
0.392376373534934,4436,0
0.951049509773768,4437,0
0.696829665422363,4438,0
0.831674652670257,4439,0
0.77172763108252,4440,0
0.943120750719189,4441,0
0.12789763416173,4442,0
0.807329886720104,4443,0
0.867249436502382,4444,0
0.180744799453427,4445,0
0.905593899484785,4446,0
0.624071821988662,4447,0
0.905498163253298,4448,0
0.733610523118048,4449,0
-0.0213201772540048,4450,0
0.770916415485145,4451,0
0.832572952651174,4452,0
0.820451916357066,4453,0
0.42796906940521,4454,0
0.102054568247131,4455,0
0.145159709766102,4456,0
0.772712331739377,4457,0
-0.0170112761087435,4458,0
0.832619839894111,4459,0
-0.00112035771770862,4460,0
0.0155813262799078,4461,0
0.865080441338518,4462,0
0.960126563232572,4463,0
0.891163524758002,4464,0
-0.0165689514507019,4465,0
0.903230506760502,4466,0
1.02794396122985,4467,0
-0.0245454393132527,4468,0
1.0409564799877,4469,0
0.946015029094938,4470,0
0.843376665644757,4471,0
-0.000844040386173084,4472,0
0.809026601810253,4473,0
0.0921652244410114,4474,0
-0.0208618420066135,4475,0
0.705819961786677,4476,0
0.366845187236529,4477,0
0.0296709623640725,4478,0
0.391016622467002,4479,0
0.958567961975734,4480,0
0.980085711698282,4481,0
0.0396349497920189,4482,0
0.130157540013221,4483,0
0.76418542585143,4484,0
0.604364986316443,4485,0
1.04643004581656,4486,0
1.04597686202121,4487,0
0.0254836211958001,4488,0
-0.016531572249096,4489,0
0.344172633810354,4490,0
0.990180113142582,4491,0
0.881700233781448,4492,0
0.97481789951596,4493,0
0.904243793744186,4494,0
0.942965729503643,4495,0
-0.00896838524408647,4496,0
0.914521746218465,4497,0
0.840045665303653,4498,0
0.946522989617771,4499,0
0.850017994292433,4500,0
0.935870388283537,4501,0
0.844379116956278,4502,0
0.113222115843139,4503,0
0.958331387680853,4504,0
0.880815833229596,4505,0
0.914892308274795,4506,0
0.279883192512613,4507,0
-0.0259672196920967,4508,0
0.113950972977241,4509,0
0.90550231494416,4510,0
0.211317680124356,4511,0
0.423747592123053,4512,0
0.770545321582796,4513,0
0.385757258470361,4514,0
0.823330449905275,4515,0
0.236142498413791,4516,0
0.974155107471908,4517,0
0.873211563536618,4518,0
0.777803190304053,4519,0
0.729739277468157,4520,0
0.0438537441037884,4521,0
0.842542509373407,4522,0
0.923660666209803,4523,0
0.883055949647866,4524,0
0.928204392651967,4525,0
-0.0197062185859545,4526,0
0.128492801419749,4527,0
0.786810976351875,4528,0
0.88762365082263,4529,0
0.845000144983836,4530,0
0.892083440631783,4531,0
0.87904369559651,4532,0
-0.00322898541574616,4533,0
1.01608684890328,4534,0
0.198817552285261,4535,0
0.264980162805339,4536,0
0.0107095187327082,4537,0
0.884062789501908,4538,0
0.83285977757962,4539,0
0.570906882262051,4540,0
0.198623254383449,4541,0
0.867725699606518,4542,0
-0.0169869219327665,4543,0
-0.00059920174048271,4544,0
-0.0176797114705793,4545,0
0.94109030620451,4546,0
0.990397185225149,4547,0
0.152956939050891,4548,0
0.927169799226957,4549,0
0.199963763984896,4550,0
0.924931947218095,4551,0
0.894237505725867,4552,0
0.401516867312711,4553,0
0.931989953110513,4554,0
0.220666818743792,4555,0
-0.00572750286439704,4556,0
0.90652857351541,4557,0
0.945984530610665,4558,0
0.279561964197978,4559,0
1.00975913132128,4560,0
0.916692681570691,4561,0
-0.00889985966111086,4562,0
-0.00482506283707616,4563,0
0.04905851848773,4564,0
-0.00397982923475031,4565,0
-0.0115930181474173,4566,0
0.808712436339204,4567,0
0.836111658180403,4568,0
-0.00326116709390092,4569,0
0.847621360852019,4570,0
0.53750869523708,4571,0
0.0446269520736791,4572,0
0.940661242251454,4573,0
0.861258700336211,4574,0
0.136575695284957,4575,0
0.112320114510103,4576,0
0.967717945093773,4577,0
-0.000348457355840168,4578,0
-0.0262732492773199,4579,0
0.909360349730726,4580,0
0.729566893359203,4581,0
0.931967359402781,4582,0
-0.0230532624689595,4583,0
0.89404190987886,4584,0
0.754241351368734,4585,0
0.61996838873178,4586,0
0.944080299185265,4587,0
0.970039851484434,4588,0
0.897232058594233,4589,0
0.0580317847524196,4590,0
0.114298728976748,4591,0
0.358536899268367,4592,0
-0.00392277584615824,4593,0
0.72804314629809,4594,0
0.977813759102065,4595,0
0.696165175343347,4596,0
0.913933130627991,4597,0
0.982075363119307,4598,0
0.938182506941677,4599,0
-0.0229879408395611,4600,0
0.863866169532848,4601,0
0.927317938028762,4602,0
0.554716198656823,4603,0
1.03233632541535,4604,0
0.296126876173244,4605,0
0.824789516240854,4606,0
0.869697432905482,4607,0
1.00286706972968,4608,0
0.949828656257602,4609,0
-0.00652409110230783,4610,0
0.970578036419825,4611,0
1.00518430919745,4612,0
0.845830954660647,4613,0
0.077752906955299,4614,0
0.851535602677591,4615,0
0.0178215275329327,4616,0
0.859167987132017,4617,0
-0.0114583414497452,4618,0
0.893327402799801,4619,0
0.0652139390158244,4620,0
0.258139462582624,4621,0
0.426257140412875,4622,0
0.383378161966263,4623,0
0.947723803989288,4624,0
0.99996403952519,4625,0
0.957200695630189,4626,0
0.907610162287353,4627,0
0.919770190822114,4628,0
0.948879323456683,4629,0
0.125071929625285,4630,0
-0.00022869399607756,4631,0
0.930219049015126,4632,0
0.23025391326437,4633,0
0.86071795010369,4634,0
0.114216445570255,4635,0
0.921226363895361,4636,0
0.901851716319032,4637,0
0.856252430377266,4638,0
0.882208157608712,4639,0
0.0965088985676764,4640,0
-0.0209120611494851,4641,0
0.189872858746657,4642,0
0.698974971725807,4643,0
0.98745789269889,4644,0
0.987326148334925,4645,0
0.239230343915917,4646,0
0.692228602712249,4647,0
-0.0210890833931287,4648,0
0.0539307086721218,4649,0
0.872570582697926,4650,0
0.829336704939448,4651,0
0.103568541623793,4652,0
0.881113699421111,4653,0
0.897941608483936,4654,0
0.354823338243774,4655,0
0.856684899020391,4656,0
0.916528730675484,4657,0
-0.0237331590907024,4658,0
0.23091700384114,4659,0
0.861549831713729,4660,0
0.947417693394652,4661,0
0.938207256605518,4662,0
0.0517311177250717,4663,0
0.919112350703416,4664,0
0.24531547599559,4665,0
0.970869427385609,4666,0
0.0894708445315087,4667,0
1.02350718750798,4668,0
0.00332222321265871,4669,0
0.284647079710301,4670,0
0.902510153396064,4671,0
-0.0203555533713839,4672,0
-0.0237502636085524,4673,0
0.952192133566865,4674,0
0.863386047345988,4675,0
0.222315250475849,4676,0
0.0588384548319714,4677,0
0.867430232254654,4678,0
-0.0258717128288578,4679,0
0.915859749743588,4680,0
0.107660455943319,4681,0
0.82592416252346,4682,0
-0.0179802655772408,4683,0
0.0506509675660346,4684,0
0.991887469646377,4685,0
0.781348257431414,4686,0
0.876680311710354,4687,0
0.982033136792981,4688,0
0.470389023869584,4689,0
0.547831452641734,4690,0
0.290238162747456,4691,0
1.00969307245213,4692,0
1.00163111017612,4693,0
0.219658486315479,4694,0
0.900547748281899,4695,0
0.982783981841278,4696,0
0.379276443351758,4697,0
0.901435221512694,4698,0
0.992585019183048,4699,0
0.918775059583658,4700,0
0.855483718733794,4701,0
0.910489579488691,4702,0
0.932730087868564,4703,0
0.225322580294104,4704,0
0.0151410450881221,4705,0
0.094207171317988,4706,0
1.00617197200184,4707,0
0.393618583161523,4708,0
0.989691313424796,4709,0
0.021895853435031,4710,0
0.945907196352321,4711,0
0.965135481008774,4712,0
0.15596400500244,4713,0
-0.00528930642690223,4714,0
0.265950714095029,4715,0
0.898217136273595,4716,0
0.366130494971872,4717,0
-0.00770329820258731,4718,0
0.964001340717252,4719,0
0.0289116196248117,4720,0
0.308400972980085,4721,0
0.816365853954876,4722,0
0.125847239721094,4723,0
0.913254286395022,4724,0
0.903415930949864,4725,0
0.934105400253406,4726,0
0.866162546464101,4727,0
0.815215659757187,4728,0
0.346595436198513,4729,0
0.865692256263142,4730,0
0.87222538111868,4731,0
0.913659728417866,4732,0
0.89085455604513,4733,0
0.0998697233299297,4734,0
0.174464889450061,4735,0
0.905803211941885,4736,0
0.106477708480362,4737,0
0.883557287740553,4738,0
0.924378892497468,4739,0
0.014348361782111,4740,0
0.308519484026245,4741,0
0.840080112272719,4742,0
0.66117463021019,4743,0
0.881287570525842,4744,0
0.277614759435466,4745,0
0.638663190757305,4746,0
-0.0186524159634289,4747,0
-0.0160697374854135,4748,0
0.547563504388659,4749,0
0.0692096439376799,4750,0
0.891682979298474,4751,0
0.055588327017874,4752,0
0.908984029628481,4753,0
0.397838799650175,4754,0
0.842471543842374,4755,0
0.915619884410083,4756,0
0.841764487216701,4757,0
0.805929361811317,4758,0
-0.0202022561799171,4759,0
0.998543476594267,4760,0
0.0457038853019111,4761,0
-0.00798878700476419,4762,0
-0.0145842167103768,4763,0
0.867924280007733,4764,0
0.689408388155368,4765,0
0.367782742910873,4766,0
0.61454583199434,4767,0
-0.00484936944642111,4768,0
0.254684547930189,4769,0
0.908548012994566,4770,0
0.581886656043842,4771,0
0.805794737918733,4772,0
0.0167190819127306,4773,0
0.14663311684987,4774,0
0.178447369654525,4775,0
1.04229012059849,4776,0
0.835929002874195,4777,0
0.987743632890847,4778,0
0.417108303165701,4779,0
-0.00164517193470656,4780,0
0.0338928213884818,4781,0
0.984286282670226,4782,0
0.227818630689741,4783,0
0.872790862739618,4784,0
0.989257423266043,4785,0
0.104409216707309,4786,0
0.934536998959465,4787,0
0.100476102867921,4788,0
0.893740244835963,4789,0
0.886170886261687,4790,0
0.129199452762205,4791,0
0.966151357908448,4792,0
0.254305454459956,4793,0
1.01254244853139,4794,0
0.10945254537708,4795,0
-0.0141125027594829,4796,0
0.848205995276393,4797,0
0.178127386396914,4798,0
0.731821779533516,4799,0
0.94606194572284,4800,0
0.972111928167895,4801,0
0.982728932252185,4802,0
0.272509391293608,4803,0
0.879778164598548,4804,0
0.888445865896642,4805,0
0.28308002057801,4806,0
0.838663415341949,4807,0
0.828158459090711,4808,0
0.89138037567894,4809,0
0.266522658890325,4810,0
0.944811788440058,4811,0
0.893141481061385,4812,0
0.970190195177462,4813,0
0.842180908933421,4814,0
0.950407726272004,4815,0
0.563468519837912,4816,0
0.0639324445322243,4817,0
0.991474412056134,4818,0
0.891040071753762,4819,0
0.293655113449368,4820,0
0.838622754588321,4821,0
0.974904957625364,4822,0
0.951055700947564,4823,0
0.830749996266092,4824,0
0.230516219409763,4825,0
0.977616241289606,4826,0
0.83709833408607,4827,0
0.201514334830431,4828,0
1.04096950664814,4829,0
0.914794685884917,4830,0
0.870672323505654,4831,0
0.128199722736023,4832,0
0.100942067939852,4833,0
0.976268495295334,4834,0
0.858164484124022,4835,0
0.793989390461144,4836,0
0.840182214072544,4837,0
1.04270108057035,4838,0
0.0774451558435945,4839,0
0.907310869333785,4840,0
0.945839355870921,4841,0
0.10750722799206,4842,0
0.139880682193826,4843,0
0.791623458962867,4844,0
0.0371248364348467,4845,0
0.215204736691015,4846,0
0.876200857139697,4847,0
0.751950766635018,4848,0
0.981827515315531,4849,0
0.305847289611705,4850,0
0.940232882716176,4851,0
0.37783993487793,4852,0
0.543690119835325,4853,0
0.849231775067879,4854,0
0.013313991023336,4855,0
0.166773737509403,4856,0
-0.01551286359964,4857,0
0.0478975809759576,4858,0
0.990567483318733,4859,0
0.251663461835683,4860,0
0.921786049368869,4861,0
0.870277052808145,4862,0
0.980924800944729,4863,0
-0.0110861413176321,4864,0
0.689984201561786,4865,0
0.789363096570814,4866,0
0.90329524713065,4867,0
0.216684014170246,4868,0
0.900925690698885,4869,0
0.955139017121416,4870,0
0.97119434771999,4871,0
0.580427395338878,4872,0
0.649353207111176,4873,0
0.658838428695513,4874,0
0.229169880772682,4875,0
0.903125235891237,4876,0
0.710121731040407,4877,0
0.188124980387137,4878,0
0.135550651916172,4879,0
0.860973208883488,4880,0
0.938348165048329,4881,0
0.046862117602993,4882,0
0.135424260053302,4883,0
0.896836958332576,4884,0
0.904688306624056,4885,0
0.890907189206255,4886,0
0.948764392770022,4887,0
0.855712917805925,4888,0
0.99101412672371,4889,0
0.29330727443076,4890,0
0.331080891676223,4891,0
0.907661659631204,4892,0
0.244330881923961,4893,0
-0.00939334617943966,4894,0
0.876960661666865,4895,0
0.888458233958164,4896,0
0.832134737696121,4897,0
0.889372909189623,4898,0
0.863004927941947,4899,0
0.654590171651846,4900,0
0.535694068084945,4901,0
-0.00566895436032833,4902,0
0.139565834952135,4903,0
0.890555387627628,4904,0
0.884106061862635,4905,0
0.933231653453524,4906,0
0.869903814868571,4907,0
0.0127613672750023,4908,0
0.977529866866494,4909,0
0.851615044074158,4910,0
0.676388340701942,4911,0
0.183445573684508,4912,0
0.01814023677956,4913,0
-0.00952531098378633,4914,0
-0.0265863690067351,4915,0
0.879962311031135,4916,0
-0.0257415036677966,4917,0
0.872578473886221,4918,0
0.883003106806331,4919,0
-0.00976340825440357,4920,0
0.183970414619841,4921,0
-0.00675619739515773,4922,0
0.357994380467252,4923,0
0.838082845765078,4924,0
0.987637861839903,4925,0
0.996282548133863,4926,0
-0.0247431794913034,4927,0
0.870863151387575,4928,0
0.192712928287527,4929,0
1.00429566762842,4930,0
0.890210780256743,4931,0
0.682687417795665,4932,0
0.726908701492989,4933,0
0.568183190372692,4934,0
0.957865434636479,4935,0
0.92097906250892,4936,0
0.867176909455189,4937,0
0.0169192209452141,4938,0
-0.0180669615845693,4939,0
0.906048580315427,4940,0
0.697502615841607,4941,0
0.61818210832664,4942,0
0.861975518608156,4943,0
0.733503188469477,4944,0
0.900145818184497,4945,0
0.976800129081589,4946,0
0.939498536045296,4947,0
0.942635699687388,4948,0
0.881788984092835,4949,0
-0.0117132288905443,4950,0
-0.0174409414923801,4951,0
0.924664472935699,4952,0
0.259397826635606,4953,0
0.566562529275343,4954,0
1.00246349365751,4955,0
0.993422013735353,4956,0
0.812335834918782,4957,0
0.938053400430021,4958,0
-0.00145062392150938,4959,0
0.935211824105812,4960,0
0.31067748823192,4961,0
0.0918245137273713,4962,0
0.860244135176873,4963,0
0.999959939040866,4964,0
0.852451868472768,4965,0
0.760638470517249,4966,0
0.989186715687696,4967,0
0.867046608993157,4968,0
0.0053598370989645,4969,0
0.988744467709658,4970,0
0.962340641536919,4971,0
0.85994520738965,4972,0
0.0702747761496618,4973,0
0.946462558944959,4974,0
0.98861813698412,4975,0
0.35051465542688,4976,0
0.913253828834064,4977,0
-0.0117567205463119,4978,0
0.906427430645814,4979,0
0.893069770527939,4980,0
0.735902828754921,4981,0
0.796017502362635,4982,0
0.905199803154979,4983,0
0.989255851536449,4984,0
-0.0121468273093309,4985,0
1.07845684615749,4986,0
0.902932259913519,4987,0
0.326313708790863,4988,0
0.749123785599238,4989,0
0.0281440767729616,4990,0
0.816783860009794,4991,0
0.727130979941392,4992,0
0.95185191145459,4993,0
0.804514825438861,4994,0
0.85648861894356,4995,0
-0.0241536558627567,4996,0
0.958217346315075,4997,0
1.03319979474542,4998,0
-0.0216679321814818,4999,0
0.957512925513163,5000,0
0.303099662430927,5001,0
-0.000672236479261281,5002,0
0.994349016864095,5003,0
0.248594791350579,5004,0
0.905398271118095,5005,0
0.761745357221073,5006,0
1.03333942074612,5007,0
1.02492406502137,5008,0
0.910357797951266,5009,0
0.910773030660871,5010,0
0.585887731703061,5011,0
0.927698775875735,5012,0
0.103156052767506,5013,0
0.0438919782434578,5014,0
0.956275653512942,5015,0
0.537942951516408,5016,0
0.110693499716986,5017,0
0.846849550786756,5018,0
-0.00380803130283361,5019,0
0.840716692533837,5020,0
0.82766668988483,5021,0
-0.00687941778493661,5022,0
0.11910333200595,5023,0
0.293342957166924,5024,0
0.886383060371939,5025,0
0.789961874894678,5026,0
0.495835223689964,5027,0
0.697633900825727,5028,0
0.859307997340449,5029,0
0.0356415651595782,5030,0
0.853232585400698,5031,0
-0.0182660781615396,5032,0
0.852569305462794,5033,0
0.264774484358584,5034,0
0.973130559941951,5035,0
0.9188890579948,5036,0
0.839117267644485,5037,0
0.280652390070658,5038,0
-0.0198136565581228,5039,0
0.854546180571582,5040,0
0.244881293391172,5041,0
0.48986043352365,5042,0
0.11177363073451,5043,0
0.921167668562527,5044,0
0.946877309597812,5045,0
-0.00604884002075292,5046,0
0.944494726126508,5047,0
0.963577459067609,5048,0
0.914782191939505,5049,0
0.831760350436187,5050,0
0.969841391406324,5051,0
1.02352558654107,5052,0
0.945777775832653,5053,0
-0.0245356500088779,5054,0
0.15793038207284,5055,0
0.80752257667411,5056,0
0.939766784972127,5057,0
0.794865118387991,5058,0
0.560087037047955,5059,0
0.781555003315514,5060,0
0.912590037475781,5061,0
0.0707373036813201,5062,0
0.902860106034948,5063,0
0.922331151131408,5064,0
0.935770514017286,5065,0
1.02351653826059,5066,0
0.82402075079901,5067,0
0.984286897708312,5068,0
0.311033458442587,5069,0
-0.00594211559503879,5070,0
0.910585944346526,5071,0
0.505258157073248,5072,0
0.697173318965617,5073,0
0.00274822108815595,5074,0
0.8022248013675,5075,0
0.200920795570431,5076,0
-0.0125084101334951,5077,0
0.311103165188666,5078,0
0.0636459063738716,5079,0
0.44927560649196,5080,0
0.105795799001299,5081,0
0.985975550412433,5082,0
0.963066455707392,5083,0
0.877415389137483,5084,0
-0.017445098097652,5085,0
0.838401112880577,5086,0
1.03981551729724,5087,0
0.941875524133857,5088,0
0.281781591206449,5089,0
0.767634775461171,5090,0
0.881261299322147,5091,0
0.898489864067629,5092,0
0.77052119426104,5093,0
0.146844558130582,5094,0
0.977671688992932,5095,0
0.945845699288345,5096,0
0.859432746779429,5097,0
0.285252625530499,5098,0
0.895966300576747,5099,0
0.882292487735492,5100,0
0.863677921800607,5101,0
0.840038057187165,5102,0
0.565416190285549,5103,0
0.98302075214904,5104,0
0.910371512078368,5105,0
0.13010177123765,5106,0
0.289130699094404,5107,0
0.0597632124827081,5108,0
0.328236609171173,5109,0
0.866487980931754,5110,0
0.159305691637498,5111,0
0.909716399796123,5112,0
0.297494123422964,5113,0
0.0535401567071359,5114,0
0.962121641297718,5115,0
0.725417404889644,5116,0
-0.0023506025457972,5117,0
0.962625084476121,5118,0
0.0871481207507103,5119,0
0.084164796953393,5120,0
0.559255584624274,5121,0
1.07219471727349,5122,0
0.914729908439824,5123,0
0.931804008111326,5124,0
0.328386435246029,5125,0
0.147497964006011,5126,0
0.857898122842556,5127,0
0.891916480517027,5128,0
0.988011947389784,5129,0
0.93363932756002,5130,0
0.0102043005905414,5131,0
0.904587836990434,5132,0
1.02132781484351,5133,0
0.153342145333082,5134,0
0.938477485439409,5135,0
0.632071180384519,5136,0
0.791451191604924,5137,0
0.955683885760014,5138,0
0.885308345689076,5139,0
0.016753047686776,5140,0
0.299845222820799,5141,0
0.829054826517802,5142,0
0.237442930312724,5143,0
-0.0196131375448487,5144,0
0.847028046357172,5145,0
0.790765372937084,5146,0
0.73226756662294,5147,0
-0.0145823980744029,5148,0
0.834679946373931,5149,0
0.892745384710586,5150,0
0.989002984341035,5151,0
-0.0143810937739763,5152,0
-0.0174774413946844,5153,0
0.922466764363248,5154,0
0.942026335305166,5155,0
0.854819929214811,5156,0
0.946832214408038,5157,0
